,FIPS_code,Facility ID,State,County Name,Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,Left before being seen,PCTPOVALL_2020
4025,48215,450869,TX,HIDALGO,214.0,1.0,23.9
4026,48113,670090,TX,DALLAS,115.0,2.0,13.7
4027,09015,070003,CT,WINDHAM,125.0,0.0,10.4
4028,05119,040074,AR,PULASKI,,,15.3
4029,13233,111330,GA,POLK,84.0,1.0,16.3
4030,06029,050455,CA,KERN,198.0,1.0,18.3
4031,25025,220075,MA,SUFFOLK,128.0,1.0,16.5
4032,19167,161336,IA,SIOUX,110.0,,6.5
4033,22033,190064,LA,E. BATON ROUGE,160.0,1.0,16.4
4034,21047,18003F,KY,CHRISTIAN,162.0,1.0,16.9
4035,28017,250017,MS,CHICKASAW,,,24.8
4036,19111,160122,IA,LEE,116.0,2.0,11.5
4037,17117,141347,IL,MACOUPIN,,,10.8
4038,17199,140184,IL,WILLIAMSON,173.0,2.0,13.9
4039,18075,151320,IN,JAY,136.0,1.0,13.9
4040,34039,310027,NJ,UNION,181.0,2.0,9.2
4041,36081,330014,NY,QUEENS,238.0,6.0,10.3
4042,35049,320057,NM,SANTA FE,,,12.5
4043,38039,351306,ND,GRIGGS,125.0,,9.6
4044,37051,34014F,NC,CUMBERLAND,148.0,1.0,18.5
4045,34021,310110,NJ,MERCER,179.0,2.0,9.5
4046,39123,361314,OH,OTTAWA,116.0,0.0,7.7
4047,39167,361319,OH,WASHINGTON,80.0,0.0,13.4
4048,37139,340109,NC,PASQUOTANK,133.0,1.0,14.0
4049,34025,310075,NJ,MONMOUTH,186.0,0.0,5.9
4050,51620,490092,VA,FRANKLIN CITY,122.0,2.0,18.1
4051,66010,650001,GU,GUAM,,,
4052,51810,490057,VA,VIRGINIA BEACH CITY,122.0,1.0,8.1
4053,53077,501330,WA,YAKIMA,114.0,1.0,14.8
4054,54035,511320,WV,JACKSON,129.0,1.0,14.2
4055,47125,440035,TN,MONTGOMERY,156.0,2.0,10.8
4056,51710,490046,VA,NORFOLK CITY,131.0,1.0,17.6
4057,47179,440063,TN,WASHINGTON,179.0,1.0,13.2
4058,48423,450690,TX,SMITH,154.0,1.0,12.7
4059,05051,040078,AR,GARLAND,171.0,3.0,15.7
4060,15003,121304,HI,HONOLULU,68.0,,8.0
4061,06071,050758,CA,SAN BERNARDINO,124.0,3.0,14.3
4062,12031,100117,FL,DUVAL,176.0,1.0,15.2
4063,19153,160083,IA,POLK,205.0,2.0,11.5
4064,26125,230019,MI,OAKLAND,192.0,1.0,7.8
4065,18167,150023,IN,VIGO,191.0,1.0,20.7
4066,23005,200009,ME,CUMBERLAND,235.0,1.0,8.6
4067,27061,241316,MN,ITASCA,86.0,,10.5
4068,26011,231305,MI,ARENAC,98.0,0.0,12.8
4069,27037,240207,MN,DAKOTA,176.0,1.0,4.8
4070,26099,230227,MI,MACOMB,192.0,1.0,9.2
4071,17091,140186,IL,KANKAKEE,167.0,1.0,13.6
4072,19047,161369,IA,CRAWFORD,,0.0,12.5
4073,40131,370173,OK,ROGERS,,,8.5
4074,37089,340017,NC,HENDERSON,206.0,1.0,11.0
4075,37013,340186,NC,BEAUFORT,252.0,9.0,18.1
4076,40109,370203,OK,OKLAHOMA,96.0,0.0,15.2
4077,42091,390097,PA,MONTGOMERY,189.0,1.0,5.6
4078,32027,291304,NV,PERSHING,97.0,1.0,18.1
4079,42015,390079,PA,BRADFORD,201.0,3.0,10.7
4080,51067,490089,VA,FRANKLIN,194.0,4.0,11.5
4081,48365,450210,TX,PANOLA,96.0,2.0,15.3
4082,54039,510022,WV,KANAWHA,162.0,3.0,15.7
4083,48211,450578,TX,HEMPHILL,121.0,0.0,9.5
4084,48201,670266,TX,HARRIS,,,15.9
4085,13077,110233,GA,COWETA,,,8.6
4086,08123,060131,CO,WELD,127.0,0.0,8.9
4087,06059,050567,CA,ORANGE,206.0,1.0,9.0
4088,17081,140046,IL,JEFFERSON,187.0,2.0,12.5
4089,01125,010092,AL,TUSCALOOSA,210.0,,14.4
4090,23021,201309,ME,PISCATAQUIS,148.0,1.0,14.6
4091,27015,241327,MN,BROWN,104.0,,6.8
4092,22031,190118,LA,DE SOTO,120.0,1.0,19.8
4093,17031,140177,IL,COOK,170.0,3.0,12.9
4094,21097,180079,KY,HARRISON,142.0,1.0,13.5
4095,27019,240056,MN,CARVER,154.0,1.0,3.5
4096,24510,210002,MD,BALTIMORE CITY,265.0,,20.0
4097,36061,330024,NY,NEW YORK,192.0,1.0,16.3
4098,39075,360148,OH,HOLMES,130.0,1.0,8.4
4099,42003,390028,PA,ALLEGHENY,170.0,0.0,10.5
4100,37173,340156,NC,SWAIN,,,13.9
4101,31111,280065,NE,LINCOLN,131.0,0.0,9.4
4102,39035,360144,OH,CUYAHOGA,134.0,2.0,15.3
4103,32003,290021,NV,CLARK,172.0,0.0,13.2
4104,48073,450194,TX,CHEROKEE,108.0,1.0,16.7
4105,48293,450400,TX,LIMESTONE,71.0,1.0,16.8
4106,48483,451334,TX,WHEELER,,,13.5
4107,50011,470024,VT,FRANKLIN,145.0,1.0,8.9
4108,55043,521322,WI,GRANT,154.0,1.0,12.0
4109,48439,670103,TX,TARRANT,111.0,1.0,10.5
4110,04007,031318,AZ,GILA,148.0,1.0,16.7
4111,01003,010100,AL,BALDWIN,173.0,3.0,8.9
4112,06071,050129,CA,SAN BERNARDINO,182.0,1.0,14.3
4113,05003,041323,AR,ASHLEY,87.0,,17.1
4114,04017,031311,AZ,NAVAJO,152.0,,23.3
4115,06101,050766,CA,SUTTER,,,11.5
4116,06067,050599,CA,SACRAMENTO,269.0,6.0,12.5
4117,27171,240076,MN,WRIGHT,169.0,0.0,4.6
4118,18139,151304,IN,RUSH,125.0,,9.7
4119,28047,250123,MS,HARRISON,124.0,1.0,16.8
4120,24033,210003,MD,PRINCE GEORGES,232.0,6.0,9.5
4121,21179,180025,KY,NELSON,174.0,1.0,9.2
4122,20161,170142,KS,RILEY,139.0,1.0,19.2
4123,31055,280060,NE,DOUGLAS,125.0,1.0,9.8
4124,37099,340016,NC,JACKSON,131.0,1.0,16.6
4125,31083,281300,NE,HARLAN,103.0,2.0,9.9
4126,29177,261327,MO,RAY,110.0,0.0,10.0
4127,56039,530015,WY,TETON,106.0,0.0,5.2
4128,48113,450874,TX,DALLAS,99.0,3.0,13.7
4129,48485,451343,TX,WICHITA,134.0,1.0,16.0
4130,53033,500027,WA,KING,129.0,2.0,7.6
4131,42101,390204,PA,PHILADELPHIA,194.0,1.0,19.4
4132,72127,400106,PR,SAN JUAN,,,
4133,48245,450346,TX,JEFFERSON,202.0,5.0,18.3
4134,54023,511316,WV,GRANT,135.0,,13.3
4135,12083,100062,FL,MARION,127.0,1.0,15.3
4136,08081,061314,CO,MOFFAT,133.0,0.0,9.9
4137,06037,050138,CA,LOS ANGELES,,,13.2
4138,01121,010101,AL,TALLADEGA,115.0,1.0,16.9
4139,27095,240141,MN,MILLE LACS,138.0,1.0,9.2
4140,19089,161328,IA,HOWARD,90.0,1.0,10.5
4141,25017,220101,MA,MIDDLESEX,212.0,1.0,7.1
4142,28003,250009,MS,ALCORN,157.0,2.0,17.0
4143,38035,351312,ND,GRAND FORKS,88.0,1.0,12.7
4144,40039,371323,OK,CUSTER,136.0,1.0,12.8
4145,42035,390071,PA,CLINTON,125.0,1.0,13.4
4146,36029,330005,NY,ERIE,222.0,2.0,13.2
4147,34021,310021,NJ,MERCER,173.0,2.0,9.5
4148,56003,531309,WY,BIG HORN,100.0,0.0,11.5
4149,49019,461302,UT,GRAND,,,10.4
4150,54011,510055,WV,CABELL,208.0,2.0,19.9
4151,47099,440175,TN,LAWRENCE,122.0,1.0,15.2
4152,55087,520009,WI,OUTAGAMIE,125.0,0.0,6.6
4153,53041,500019,WA,LEWIS,212.0,2.0,13.3
4154,53055,501340,WA,SAN JUAN,117.0,0.0,9.6
4155,12086,100209,FL,MIAMI-DADE,123.0,1.0,15.0
4156,13217,110018,GA,NEWTON,230.0,3.0,14.4
4157,05125,040161,AR,SALINE,,,8.2
4158,08103,061307,CO,RIO BLANCO,120.0,,9.8
4159,22033,190128,LA,E. BATON ROUGE,153.0,0.0,16.4
4160,19061,160069,IA,DUBUQUE,147.0,1.0,8.9
4161,18067,150007,IN,HOWARD,130.0,2.0,11.5
4162,20115,171357,KS,MARION,88.0,0.0,10.1
4163,33019,301308,NH,SULLIVAN,161.0,4.0,8.9
4164,42111,390039,PA,SOMERSET,174.0,1.0,11.7
4165,36087,330104,NY,ROCKLAND,200.0,0.0,14.4
4166,39035,360180,OH,CUYAHOGA,156.0,1.0,15.3
4167,40097,370015,OK,MAYES,92.0,1.0,16.9
4168,45079,420026,SC,RICHLAND,168.0,7.0,16.0
4169,48215,450128,TX,HIDALGO,228.0,0.0,23.9
4170,06095,050101,CA,SOLANO,146.0,4.0,9.3
4171,06037,050281,CA,LOS ANGELES,122.0,1.0,13.2
4172,16019,130074,ID,BONNEVILLE,136.0,0.0,9.7
4173,13089,110010,GA,DE KALB,329.0,1.0,15.8
4174,26055,230097,MI,GRAND TRAVERSE,218.0,2.0,8.7
4175,18141,150177,IN,ST. JOSEPH,,,12.7
4176,20119,171321,KS,MEADE,112.0,0.0,9.3
4177,17011,141337,IL,BUREAU,130.0,1.0,10.0
4178,18003,150167,IN,ALLEN,,,11.4
4179,21157,181327,KY,MARSHALL,115.0,1.0,10.3
4180,27113,241381,MN,PENNINGTON,112.0,0.0,8.2
4181,40133,370229,OK,SEMINOLE,89.0,0.0,21.2
4182,31033,281357,NE,CHEYENNE,131.0,,10.0
4183,39025,360236,OH,CLERMONT,156.0,2.0,9.2
4184,41067,380103,OR,WASHINGTON,,,7.5
4185,39095,360259,OH,LUCAS,98.0,1.0,17.5
4186,33015,300023,NH,ROCKINGHAM,165.0,1.0,4.6
4187,34013,310009,NJ,ESSEX,138.0,0.0,14.3
4188,47011,440185,TN,BRADLEY,169.0,0.0,13.8
4189,48241,450573,TX,JASPER,136.0,1.0,17.3
4190,49001,461305,UT,BEAVER,104.0,,7.7
4191,72113,400003,PR,PONCE,,,
4192,47089,440056,TN,JEFFERSON,157.0,1.0,12.9
4193,51057,490084,VA,ESSEX,160.0,1.0,12.3
4194,48439,670132,TX,TARRANT,140.0,0.0,10.5
4195,13225,111310,GA,PEACH,174.0,2.0,19.2
4196,13267,111323,GA,TATTNALL,80.0,,20.7
4197,06037,050717,CA,LOS ANGELES,,,13.2
4198,06037,050058,CA,LOS ANGELES,145.0,2.0,13.2
4199,01033,010019,AL,COLBERT,130.0,1.0,14.4
4200,13255,110031,GA,SPALDING,159.0,1.0,17.9
4201,12127,100045,FL,VOLUSIA,189.0,1.0,11.6
4202,05113,040015,AR,POLK,122.0,3.0,18.1
4203,12071,100244,FL,LEE,205.0,2.0,10.5
4204,19105,161306,IA,JONES,105.0,,9.9
4205,26121,230066,MI,MUSKEGON,160.0,2.0,12.3
4206,18165,151326,IN,VERMILLION,138.0,0.0,11.9
4207,27137,240002,MN,ST. LOUIS,182.0,2.0,10.1
4208,22115,190164,LA,VERNON,90.0,1.0,16.1
4209,27157,241338,MN,WABASHA,102.0,0.0,6.1
4210,26017,230041,MI,BAY,144.0,2.0,12.7
4211,25017,220175,MA,MIDDLESEX,200.0,2.0,7.1
4212,18141,150012,IN,ST. JOSEPH,216.0,3.0,12.7
4213,17189,141308,IL,WASHINGTON,89.0,1.0,7.6
4214,34021,310092,NJ,MERCER,178.0,2.0,9.5
4215,35013,320085,NM,DONA ANA,148.0,1.0,20.5
4216,34025,310111,NJ,MONMOUTH,206.0,2.0,5.9
4217,36103,330401,NY,SUFFOLK,227.0,1.0,6.1
4218,42003,390102,PA,ALLEGHENY,174.0,1.0,10.5
4219,38105,351334,ND,WILLIAMS,121.0,,9.6
4220,39035,363304,OH,CUYAHOGA,,,15.3
4221,35059,321304,NM,UNION,,,19.0
4222,41005,380082,OR,CLACKAMAS,160.0,2.0,6.8
4223,36029,330078,NY,ERIE,200.0,3.0,13.2
4224,48027,45070F,TX,BELL,129.0,1.0,14.7
4225,48209,450865,TX,HAYS,149.0,1.0,9.6
4226,55025,521343,WI,DANE,147.0,0.0,9.6
4227,48309,450101,TX,MC LENNAN,193.0,2.0,17.0
4228,55071,520034,WI,MANITOWOC,113.0,0.0,7.9
4229,48085,450890,TX,COLLIN,209.0,15.0,6.2
4230,55101,520059,WI,RACINE,161.0,1.0,9.4
4231,48275,451394,TX,KNOX,,,16.3
4232,45043,420020,SC,GEORGETOWN,172.0,3.0,15.1
4233,48085,670069,TX,COLLIN,84.0,1.0,6.2
4234,06081,050289,CA,SAN MATEO,,,5.5
4235,13215,110200,GA,MUSCOGEE,142.0,1.0,21.1
4236,04015,030117,AZ,MOHAVE,153.0,1.0,15.3
4237,17097,140100,IL,LAKE,176.0,0.0,7.0
4238,18135,151301,IN,RANDOLPH,128.0,1.0,12.4
4239,17111,141335,IL,MC HENRY,119.0,1.0,6.3
4240,20057,171368,KS,FORD,132.0,0.0,10.3
4241,28043,250168,MS,GRENADA,124.0,1.0,21.4
4242,27143,241311,MN,SIBLEY,159.0,0.0,7.9
4243,26103,230054,MI,MARQUETTE,155.0,1.0,13.6
4244,29095,260095,MO,JACKSON,140.0,1.0,12.4
4245,36123,331314,NY,YATES,98.0,0.0,12.9
4246,40069,371304,OK,JOHNSTON,60.0,0.0,18.3
4247,40151,371341,OK,WOODS,131.0,,15.1
4248,36029,330102,NY,ERIE,233.0,3.0,13.2
4249,31047,281361,NE,DAWSON,97.0,0.0,8.6
4250,36055,330411,NY,MONROE,,,13.9
4251,39175,361329,OH,WYANDOT,149.0,,7.0
4252,36007,330394,NY,BROOME,236.0,2.0,18.4
4253,36113,330191,NY,WARREN,195.0,2.0,8.9
4254,54075,511314,WV,POCAHONTAS,87.0,,18.1
4255,46079,431300,SD,LAKE,111.0,0.0,9.9
4256,46013,430014,SD,BROWN,121.0,0.0,9.1
4257,46065,430015,SD,HUGHES,94.0,0.0,9.4
4258,01053,010099,AL,ESCAMBIA,133.0,2.0,20.4
4259,13035,111319,GA,BUTTS,89.0,1.0,20.8
4260,04013,030123,AZ,MARICOPA,165.0,1.0,11.6
4261,06029,050036,CA,KERN,167.0,3.0,18.3
4262,06037,050235,CA,LOS ANGELES,192.0,2.0,13.2
4263,21155,180024,KY,MARION,145.0,1.0,15.7
4264,27095,241356,MN,MILLE LACS,82.0,0.0,9.2
4265,26049,230197,MI,GENESEE,214.0,1.0,18.3
4266,27007,240206,MN,BELTRAMI,79.0,18.0,12.1
4267,28115,251308,MS,PONTOTOC,97.0,1.0,12.8
4268,24037,210028,MD,ST. MARYS,234.0,2.0,7.3
4269,35031,320062,NM,MCKINLEY,,,32.0
4270,40031,370097,OK,COMANCHE,158.0,1.0,15.8
4271,36003,331301,NY,ALLEGANY,57.0,,15.1
4272,39095,360090,OH,LUCAS,174.0,1.0,17.5
4273,36055,330226,NY,MONROE,234.0,1.0,13.9
4274,41071,380037,OR,YAMHILL,153.0,1.0,8.7
4275,41061,381321,OR,UNION,123.0,1.0,12.6
4276,30053,271320,MT,LINCOLN,153.0,0.0,17.9
4277,36071,330135,NY,ORANGE,131.0,1.0,10.6
4278,30017,271347,MT,CUSTER,121.0,,11.5
4279,53029,501339,WA,ISLAND,,,6.5
4280,48439,450087,TX,TARRANT,137.0,0.0,10.5
4281,48145,450348,TX,FALLS,95.0,2.0,20.0
4282,42101,393309,PA,PHILADELPHIA,,,19.4
4283,48435,451324,TX,SUTTON,106.0,,11.7
4284,48451,450571,TX,TOM GREEN,160.0,2.0,12.0
4285,42029,390179,PA,CHESTER,244.0,1.0,5.2
4286,72099,400111,PR,MOCA,,,
4287,54081,510070,WV,RALEIGH,195.0,2.0,21.8
4288,13235,110135,GA,PULASKI,138.0,1.0,20.4
4289,17111,140116,IL,MC HENRY,183.0,1.0,6.3
4290,06087,050714,CA,SANTA CRUZ,,,10.7
4291,08001,063301,CO,ADAMS,,,9.4
4292,13139,110029,GA,HALL,179.0,1.0,12.7
4293,06085,050071,CA,SANTA CLARA,,,6.6
4294,13189,110111,GA,MC DUFFIE,184.0,4.0,16.7
4295,13211,111304,GA,MORGAN,101.0,1.0,11.6
4296,17089,140030,IL,KANE,156.0,0.0,7.3
4297,05069,040071,AR,JEFFERSON,158.0,2.0,18.9
4298,13165,111311,GA,JENKINS,85.0,1.0,28.0
4299,20165,171342,KS,RUSH,110.0,0.0,11.2
4300,27153,241329,MN,TODD,122.0,0.0,12.2
4301,19179,160089,IA,WAPELLO,176.0,3.0,15.5
4302,25021,220100,MA,NORFOLK,208.0,1.0,5.9
4303,40109,370234,OK,OKLAHOMA,113.0,1.0,15.2
4304,41003,380014,OR,BENTON,179.0,1.0,15.7
4305,30025,271301,MT,FALLON,90.0,,9.4
4306,39057,36006F,OH,GREENE,123.0,0.0,9.0
4307,39171,361327,OH,WILLIAMS,,,10.3
4308,37167,340119,NC,STANLY,115.0,1.0,14.5
4309,28013,251331,MS,CALHOUN,89.0,1.0,17.1
4310,53047,501321,WA,OKANOGAN,149.0,1.0,19.8
4311,42101,390312,PA,PHILADELPHIA,,,19.4
4312,01073,010114,AL,JEFFERSON,122.0,0.0,14.4
4313,12061,100217,FL,INDIAN RIVER,163.0,1.0,8.7
4314,06089,050280,CA,SHASTA,208.0,4.0,13.9
4315,08005,060113,CO,ARAPAHOE,180.0,1.0,7.0
4316,04015,030055,AZ,MOHAVE,185.0,1.0,15.3
4317,06073,050222,CA,SAN DIEGO,192.0,1.0,9.5
4318,17031,140082,IL,COOK,145.0,3.0,12.9
4319,04019,030114,AZ,PIMA,140.0,1.0,14.9
4320,05001,041314,AR,ARKANSAS,116.0,0.0,17.2
4321,09011,070024,CT,NEW LONDON,154.0,1.0,8.0
4322,06037,050350,CA,LOS ANGELES,154.0,1.0,13.2
4323,26043,230055,MI,DICKINSON,156.0,1.0,9.7
4324,17031,140224,IL,COOK,130.0,1.0,12.9
4325,21203,180115,KY,ROCKCASTLE,145.0,2.0,22.4
4326,34023,310070,NJ,MIDDLESEX,217.0,0.0,7.4
4327,40017,370211,OK,CANADIAN,147.0,0.0,7.6
4328,39001,361326,OH,ADAMS,153.0,,20.6
4329,37081,340004,NC,GUILFORD,214.0,3.0,13.3
4330,47093,443303,TN,KNOX,,,10.9
4331,55025,520089,WI,DANE,122.0,1.0,9.6
4332,51775,490048,VA,SALEM CITY,128.0,1.0,9.0
4333,47041,440148,TN,DE KALB,116.0,1.0,17.5
4334,45083,420007,SC,SPARTANBURG,179.0,2.0,14.2
4335,47157,440049,TN,SHELBY,196.0,2.0,19.1
4336,54101,511301,WV,WEBSTER,74.0,,23.7
4337,55001,521309,WI,ADAMS,86.0,0.0,12.3
4338,05145,040014,AR,WHITE,121.0,2.0,14.8
4339,06111,051334,CA,VENTURA,123.0,,9.1
4340,12053,100071,FL,HERNANDO,132.0,0.0,12.5
4341,22085,190218,LA,SABINE,194.0,2.0,22.1
4342,22051,190302,LA,JEFFERSON,,,16.1
4343,26025,230217,MI,CALHOUN,146.0,1.0,15.1
4344,28109,250117,MS,PEARL RIVER,129.0,2.0,15.8
4345,19127,160001,IA,MARSHALL,127.0,0.0,10.1
4346,26037,231326,MI,CLINTON,147.0,1.0,7.9
4347,18103,151318,IN,MIAMI,148.0,1.0,13.1
4348,24031,21007F,MD,MONTGOMERY,186.0,0.0,6.7
4349,37119,340166,NC,MECKLENBURG,166.0,2.0,11.0
4350,36055,330403,NY,MONROE,,,13.9
4351,37009,341325,NC,ASHE,179.0,2.0,14.5
4352,34023,310038,NJ,MIDDLESEX,196.0,1.0,7.4
4353,29189,260077,MO,ST. LOUIS,208.0,2.0,9.1
4354,41029,380075,OR,JACKSON,144.0,1.0,11.9
4355,40143,370235,OK,TULSA,153.0,2.0,12.8
4356,39165,360076,OH,WARREN,174.0,1.0,5.2
4357,30067,271317,MT,PARK,119.0,1.0,10.9
4358,55125,521300,WI,VILAS,109.0,0.0,9.7
4359,51810,490119,VA,VIRGINIA BEACH CITY,147.0,1.0,8.1
4360,48449,450080,TX,TITUS,193.0,1.0,14.3
4361,55083,521310,WI,OCONTO,,,7.6
4362,06071,050709,CA,SAN BERNARDINO,206.0,5.0,14.3
4363,13313,110001,GA,WHITFIELD,244.0,2.0,13.0
4364,04003,031301,AZ,COCHISE,,,14.6
4365,01069,010001,AL,HOUSTON,196.0,2.0,14.8
4366,15003,120011,HI,HONOLULU,,,8.0
4367,12011,100073,FL,BROWARD,139.0,1.0,11.0
4368,17097,140084,IL,LAKE,138.0,1.0,7.0
4369,26151,231311,MI,SANILAC,95.0,0.0,15.3
4370,27133,241371,MN,ROCK,112.0,0.0,8.2
4371,23021,201301,ME,PISCATAQUIS,58.0,,14.6
4372,20161,170190,KS,RILEY,,,19.2
4373,22003,190106,LA,ALLEN,125.0,3.0,21.1
4374,20155,170198,KS,RENO,,,10.6
4375,30085,271341,MT,ROOSEVELT,108.0,,23.8
4376,30049,270003,MT,LEWIS AND CLARK,152.0,1.0,10.2
4377,29095,260085,MO,JACKSON,153.0,0.0,12.4
4378,55035,520013,WI,EAU CLAIRE,124.0,0.0,9.8
4379,48029,450780,TX,BEXAR,,0.0,15.0
4380,55017,521311,WI,CHIPPEWA,123.0,0.0,9.4
4381,51019,490088,VA,BEDFORD,145.0,1.0,6.8
4382,48061,450662,TX,CAMERON,134.0,1.0,24.4
4383,48029,453315,TX,BEXAR,,,15.0
4384,06097,050174,CA,SONOMA,156.0,2.0,7.8
4385,06019,050093,CA,FRESNO,288.0,2.0,17.1
4386,16029,131309,ID,CARIBOU,90.0,1.0,7.9
4387,27163,240066,MN,WASHINGTON,157.0,0.0,4.4
4388,25021,220126,MA,NORFOLK,,1.0,5.9
4389,19103,160058,IA,JOHNSON,230.0,4.0,14.1
4390,26161,230156,MI,WASHTENAW,235.0,1.0,12.0
4391,26161,230046,MI,WASHTENAW,334.0,2.0,12.0
4392,36089,330223,NY,ST. LAWRENCE,115.0,1.0,14.7
4393,34003,310130,NJ,BERGEN,193.0,0.0,6.4
4394,29185,261301,MO,ST. CLAIR,128.0,,18.7
4395,33015,300017,NH,ROCKINGHAM,130.0,0.0,4.6
4396,31123,281318,NE,MORRILL,157.0,,12.5
4397,36077,330136,NY,OTSEGO,183.0,1.0,12.8
4398,38037,351314,ND,GRANT,96.0,0.0,13.5
4399,40071,370030,OK,KAY,78.0,0.0,15.3
4400,42003,390267,PA,ALLEGHENY,178.0,1.0,10.5
4401,56007,531316,WY,CARBON,190.0,1.0,10.4
4402,55089,520207,WI,OZAUKEE,167.0,0.0,4.3
4403,45021,420043,SC,CHEROKEE,154.0,2.0,14.6
4404,12086,100183,FL,MIAMI-DADE,174.0,0.0,15.0
4405,16009,131317,ID,BENEWAH,108.0,,12.5
4406,06071,050517,CA,SAN BERNARDINO,188.0,2.0,14.3
4407,12023,100156,FL,COLUMBIA,65.0,0.0,15.6
4408,01123,010065,AL,TALLAPOOSA,148.0,1.0,15.2
4409,10005,080009,DE,SUSSEX,176.0,0.0,11.0
4410,04019,030074,AZ,PIMA,,,14.9
4411,17031,140150,IL,COOK,272.0,4.0,12.9
4412,29031,260183,MO,CAPE GIRARDEAU,167.0,1.0,11.9
4413,36101,330144,NY,STEUBEN,108.0,0.0,12.1
4414,35017,321311,NM,GRANT,153.0,,20.0
4415,42045,390081,PA,DELAWARE,179.0,2.0,9.3
4416,34041,310115,NJ,WARREN,145.0,0.0,7.3
4417,36061,330240,NY,NEW YORK,119.0,4.0,16.3
4418,34019,310005,NJ,HUNTERDON,202.0,1.0,4.1
4419,49039,461306,UT,SANPETE,98.0,,14.1
4420,55091,521307,WI,PEPIN,96.0,0.0,9.1
4421,42011,390316,PA,BERKS,,,10.9
4422,51760,490032,VA,RICHMOND CITY,222.0,1.0,17.9
4423,13297,110046,GA,WALTON,113.0,0.0,11.4
4424,12015,100047,FL,CHARLOTTE,143.0,1.0,9.8
4425,08069,060119,CO,LARIMER,126.0,0.0,9.9
4426,12099,100287,FL,PALM BEACH,134.0,0.0,12.0
4427,06037,050373,CA,LOS ANGELES,338.0,1.0,13.2
4428,12099,100176,FL,PALM BEACH,178.0,0.0,12.0
4429,12049,101300,FL,HARDEE,95.0,0.0,21.2
4430,22053,190053,LA,JEFFRSON DAVIS,98.0,2.0,17.6
4431,22001,191319,LA,ACADIA,,,20.7
4432,21221,181304,KY,TRIGG,,1.0,16.7
4433,23031,200020,ME,YORK,124.0,0.0,8.1
4434,17029,140189,IL,COLES,167.0,1.0,17.5
4435,21093,180012,KY,HARDIN,180.0,2.0,11.2
4436,28075,250151,MS,LAUDERDALE,,,22.5
4437,22111,191301,LA,UNION,77.0,0.0,26.7
4438,27071,241322,MN,KOOCHICHING,172.0,,11.6
4439,32005,291306,NV,DOUGLAS,127.0,,8.0
4440,30031,270057,MT,GALLATIN,172.0,1.0,8.8
4441,38055,351304,ND,MCLEAN,90.0,0.0,8.4
4442,31155,281307,NE,SAUNDERS,88.0,0.0,5.7
4443,39061,360163,OH,HAMILTON,163.0,1.0,12.7
4444,29195,260142,MO,SALINE,79.0,1.0,13.1
4445,42085,390178,PA,MERCER,158.0,1.0,12.4
4446,47013,440033,TN,CAMPBELL,144.0,1.0,20.0
4447,48029,450237,TX,BEXAR,168.0,1.0,15.0
4448,56025,530012,WY,NATRONA,236.0,3.0,9.4
4449,48469,450147,TX,VICTORIA,125.0,1.0,16.5
4450,42051,390184,PA,FAYETTE,95.0,2.0,18.7
4451,11001,090001,DC,THE DISTRICT,330.0,6.0,15.0
4452,04017,030113,AZ,NAVAJO,,,23.3
4453,12095,100006,FL,ORANGE,164.0,1.0,12.7
4454,17173,140019,IL,SHELBY,106.0,0.0,8.9
4455,15009,121305,HI,MAUI,96.0,1.0,9.5
4456,06023,051309,CA,HUMBOLDT,,,15.8
4457,05143,040004,AR,WASHINGTON,183.0,1.0,13.2
4458,04013,030147,AZ,MARICOPA,184.0,,11.6
4459,09001,070033,CT,FAIRFIELD,196.0,2.0,8.8
4460,17085,141302,IL,JO DAVIESS,,,9.1
4461,20157,171361,KS,REPUBLIC,110.0,,9.9
4462,24033,210055,MD,PRINCE GEORGES,,4.0,9.5
4463,25027,220176,MA,WORCESTER,192.0,0.0,9.5
4464,26125,230277,MI,OAKLAND,153.0,1.0,7.8
4465,27015,241378,MN,BROWN,158.0,1.0,6.8
4466,18005,150112,IN,BARTHOLOMEW,137.0,0.0,9.1
4467,19055,161343,IA,DELAWARE,155.0,1.0,8.4
4468,31055,283301,NE,DOUGLAS,,,9.8
4469,39023,360086,OH,CLARK,176.0,2.0,14.3
4470,34011,310032,NJ,CUMBERLAND,163.0,2.0,13.1
4471,36065,330215,NY,ONEIDA,156.0,1.0,12.4
4472,28069,251335,MS,KEMPER,80.0,,25.2
4473,44007,410012,RI,PROVIDENCE,281.0,3.0,12.4
4474,48189,450539,TX,HALE,178.0,3.0,17.6
4475,48325,451330,TX,MEDINA,72.0,,11.2
4476,48215,450825,TX,HIDALGO,163.0,20.0,23.9
4477,55095,521308,WI,POLK,115.0,0.0,8.9
4478,06067,050414,CA,SACRAMENTO,155.0,2.0,12.5
4479,05011,041327,AR,BRADLEY,130.0,1.0,20.6
4480,08077,060054,CO,MESA,122.0,0.0,11.1
4481,05041,041326,AR,DESHA,111.0,0.0,22.8
4482,19131,161323,IA,MITCHELL,98.0,0.0,8.9
4483,17161,140280,IL,ROCK ISLAND,138.0,1.0,13.5
4484,18047,151329,IN,FRANKLIN,117.0,0.0,7.7
4485,21019,180036,KY,BOYD,,,15.8
4486,18055,151317,IN,GREENE,,,11.2
4487,39045,360072,OH,FAIRFIELD,159.0,,7.5
4488,37159,340015,NC,ROWAN,169.0,2.0,14.4
